key,name,description,priority,effect,status,scope,kind,cqrs,domain,action,resource,policy_key,meta,_realm,_id,_created,_updated,_creator,_updater,_deleted,_etag
,,,,,,,,COMMAND,,user-profile:add-group-to-profile,profile,user-profile.profile.manage,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,7c278881-66a2-4de3-a0f2-cb7b0de12a44,2025-11-17 10:29:20.864+07,,,,,,
,,,,,,,,COMMAND,,user-profile:revoke-group-from-profile,profile,user-profile.profile.manage,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,c285b9c7-00af-47e6-9e45-563d842175ac,2025-11-17 10:29:20.864+07,,,,,,
,,,,,,,,COMMAND,,user-profile:create-group,group,user-profile.group.manage,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,e386cb6a-def5-4d11-ac9c-97ebd57401b7,2025-11-17 10:29:20.864+07,,,,,,
,,,,,,,,COMMAND,,user-profile:delete-group,group,user-profile.group.manage,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,92a0ef31-3f8a-43f6-9a1f-ba7f03c40858,2025-11-17 10:29:20.864+07,,,,,,
,,,,,,,,COMMAND,,user-profile:*,*,system.full-access,NULL,,,9e1bece3-327b-44de-9b21-c7f6494bf526,2025-11-17 10:29:20.864+07,,,,,,
,,,,,,,,QUERY,,user-profile.profile,profile,user-profile.profile.query.user_mode,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,f3f36da0-d3b5-4389-a573-74a88228285f,2025-11-17 10:29:20.864+07,,,,,,
,,,,,,,,QUERY,,user-profile.sent-invitation,invitation,user-profile.invitation.query,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,360db4ff-07c0-4e0e-bfeb-6ea8e5492c87,2025-11-17 10:29:20.864+07,,,,,,
,,,,,,,,QUERY,,user-profile.profile-detail,profile,user-profile.profile.query,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,1524763c-4a59-471e-9873-3d1ab3d03d74,2025-11-18 15:56:39.370+07,,,,,,
,,,,,,,,QUERY,,user-profile.profile-role,profile,user-profile.profile.query,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,19999583-0f72-46e0-a438-b965466f67fa,2025-11-17 10:29:20.864+07,,,,,,
,,,,,,,,QUERY,,user-profile.received-invitation,invitation,user-profile.invitation.query,"(restriction:(condition:(TENANT:(ALL:((field:organization_id,op:eq,value:'context(restriction.org)'))))))",,ca8bdc32-3011-4b09-b036-1868cd2dc0c7,2025-11-17 10:29:20.864+07,,,,,,
